customer_id,age,age_group,gender,region_group,city,tenure_months,contract_type,payment_method,internet_type,autopay_flag,family_plan_flag,sales_channel,device_model,customer_segment_code,agent_id,service_satisfaction_level,coverage_quality_band,loyalty_tier,income_band,monthly_bill,monthly_bill_last_3m_avg,bill_change_pct,avg_data_usage_gb,num_support_tickets_90d,late_payment_count_12m,payment_delay_days_avg,roaming_charges,discount_amount,avg_call_drop_rate,network_latency_ms,device_age_months,engagement_score,credit_risk_score,retention_offer_score,random_hash_bucket,noise_feature_uniform,noise_feature_normal,target_churn
CUST_003670,44,36-50,Female,East,City_21,23,Two-year,Cash wallet,DSL,Yes,Yes,Channel_05,Device_085,SEG_14,AG_094,high,very_good,bronze,high,52.97,57.98,-0.0864,17.68,0,0,1.43,18.48,8.8,0.0306,78.2,27.6,90.55,,12.72,270,0.1232,-0.5106,0
CUST_014789,72,65+,Female,North,City_55,57,One-year,Debit card,5G,Yes,Yes,Channel_23,Device_054,SEG_23,AG_158,medium,good,bronze,high,74.75,66.37,0.1263,31.61,1,2,10.72,9.11,0.0,0.0445,95.18,27.1,100.0,807.65,18.52,273,0.5403,0.0627,0
CUST_012497,60,51-65,Male,South,City_64,22,Month-to-month,Bank transfer,Fiber,Yes,No,Channel_04,Device_112,SEG_12,AG_133,medium,very_good,platinum,low,89.24,86.24,0.0348,27.78,1,2,14.19,3.77,21.06,0.1097,178.21,17.1,98.84,736.79,19.22,9,0.3762,1.7401,0
CUST_003782,53,51-65,Female,South,City_43,79,Month-to-month,Credit card,5G,Yes,No,Channel_08,Device_023,SEG_07,AG_072,low,fair,silver,low,71.88,80.98,-0.1123,21.73,2,1,4.97,10.99,8.4,0.1477,231.53,62.5,78.44,833.98,15.23,144,0.0553,-0.0303,0
CUST_004537,41,36-50,Female,South,City_04,72,Month-to-month,Credit card,Fiber,Yes,Yes,Channel_02,Device_040,SEG_12,AG_051,very_low,very_good,silver,medium,104.76,106.17,-0.0133,36.5,1,0,1.5,15.87,5.29,0.0667,105.81,41.0,96.01,846.66,27.07,31,0.2778,1.3889,0
CUST_014408,50,36-50,Male,West,City_01,49,Two-year,Debit card,Fiber,Yes,No,Channel_29,Device_069,SEG_25,AG_097,high,very_good,gold,high,80.87,88.34,-0.0846,28.92,0,2,7.44,23.47,20.85,0.0585,104.45,66.8,100.0,760.82,18.12,450,0.1713,0.8206,0
CUST_008882,46,36-50,Female,South,City_19,30,One-year,Cash wallet,Fiber,Yes,No,Channel_02,Device_092,SEG_03,AG_116,low,very_good,bronze,medium,75.22,80.49,-0.0654,30.59,2,1,7.23,7.7,3.06,0.0717,124.33,26.4,82.85,737.99,19.05,315,0.6458,0.5204,0
CUST_011525,41,36-50,Male,South,City_32,42,Month-to-month,Cash wallet,5G,Yes,Yes,Channel_05,Device_064,SEG_10,AG_192,very_low,very_good,silver,medium,71.62,69.12,0.0361,27.47,1,0,0.94,4.81,3.81,0.0521,106.43,48.2,73.28,797.28,23.66,161,0.7581,0.3231,0
CUST_001607,48,36-50,Female,West,City_17,9,One-year,Bank transfer,Fiber,Yes,No,Channel_07,Device_047,SEG_11,AG_080,very_low,very_good,bronze,medium,90.69,91.72,-0.0112,25.47,2,0,3.34,15.19,0.0,0.1264,159.47,18.9,78.96,776.85,29.73,277,0.4207,0.1501,0
CUST_010448,69,65+,Male,South,City_04,79,One-year,Credit card,Cable,Yes,No,Channel_12,Device_008,SEG_05,AG_136,high,excellent,platinum,medium,52.13,60.93,-0.1444,15.63,0,0,2.15,13.28,17.51,0.0624,120.1,50.2,77.77,850.0,21.26,80,0.2172,1.0096,0
